date,value
1996-11-08,98512.9
1996-11-11,100029.52
1996-11-12,97252.54
1996-11-13,98432.73
1996-11-14,101040.04
1996-11-15,98471.91
1996-11-18,96926.36
1996-11-19,100053.04
1996-11-20,100695.53
1996-11-21,98688.22
1996-11-22,103157.98
1996-11-25,103699.67
1996-11-26,104801.35
1996-11-27,106472.7
1996-11-29,106906.34
1996-12-02,109504.2
1996-12-03,107527.11
1996-12-04,107721.53
1996-12-05,106447.3
1996-12-06,104384.01
1996-12-09,112012.58
1996-12-10,109897.49
1996-12-11,112071.97
1996-12-12,108789.79
1996-12-13,104641.54
1996-12-16,98549.17
1996-12-17,101368.48
1996-12-18,106548.85
1996-12-19,108454.73
1996-12-20,105808.58
1996-12-23,103303.49
1996-12-24,106077.19
1996-12-26,108093.05
1996-12-27,106022.9
1996-12-30,103403.68
1996-12-31,102153.19
1997-01-02,100802.85
1997-01-03,109155.91
1997-01-06,110393.75
1997-01-07,113254.9
1997-01-08,110203.14
1997-01-09,110873.74
1997-01-10,113276.36
1997-01-13,113022.36
1997-01-14,117542.7
1997-01-15,112776.63
1997-01-16,115430.79
1997-01-17,118112.31
1997-01-20,122728.78
1997-01-21,126341.55
1997-01-22,129637.99
1997-01-23,125881.2
1997-01-24,121813.11
1997-01-27,119501.04
1997-01-28,119720.12
1997-01-29,120295.45
1997-01-30,125665.95
1997-01-31,128460.36
1997-02-03,127572.28
1997-02-04,126932.56
1997-02-05,118793
1997-02-06,118415.65
1997-02-07,118395.8
1997-02-10,114102.57
1997-02-11,114317.65
1997-02-12,121876.61
1997-02-13,123541.24
1997-02-14,121340.02
1997-02-18,120715.97
1997-02-19,120817.3
1997-02-20,116004.74
1997-02-21,111882.33
1997-02-24,116008.84
1997-02-25,116220.55
1997-02-26,115968.18
1997-02-27,107273.85
1997-02-28,107929.71
1997-03-03,109265.69
1997-03-04,110723.23
1997-03-05,113679.48
1997-03-06,107982.71
1997-03-07,105254.66
1997-03-10,109024.07
1997-03-11,107192.12
1997-03-12,104698.97
1997-03-13,105237.43
1997-03-14,104775.16
1997-03-17,103089.63
1997-03-18,101966.74
1997-03-19,98003.43
1997-03-20,100351.06
1997-03-21,97940.6
1997-03-24,95456.14
1997-03-25,96601.44
1997-03-26,103405.53
1997-03-27,99528.18
1997-03-31,94209.21
1997-04-01,94189.15
1997-04-02,91019.84
1997-04-03,96163.63
1997-04-04,100283.78
1997-04-07,102757.5
1997-04-08,104932.38
1997-04-09,101810.72
1997-04-10,98192.73
1997-04-11,92286.58
1997-04-14,96213.14
1997-04-15,94075.77
1997-04-16,94161.79
1997-04-17,96658.21
1997-04-18,98869.08
1997-04-21,95848.36
1997-04-22,99632.91
1997-04-23,104673.36
1997-04-24,104541.03
1997-04-25,99892.33
1997-04-28,102457.79
1997-04-29,109201.33
1997-04-30,113794.21
1997-05-01,115721.83
1997-05-02,123112.83
1997-05-05,129177.13
1997-05-06,124020.36
1997-05-07,122437.72
1997-05-08,125268.59
1997-05-09,125245.63
1997-05-12,126546.54
1997-05-13,123017.25
1997-05-14,122876.82
1997-05-15,128807.6
1997-05-16,124031.49
1997-05-19,123886.31
1997-05-20,131629.9
1997-05-21,134068.01
1997-05-22,132798.83
1997-05-23,136482.85
1997-05-27,143849.36
1997-05-28,143309.7
1997-05-29,139818.77
1997-05-30,136116.83
1997-06-02,135967.16
1997-06-03,127447.25
1997-06-04,125248.66
1997-06-05,127622.62
1997-06-06,131828.9
1997-06-09,134509.8
1997-06-10,130512.48
1997-06-11,132808.97
1997-06-12,132909.7
1997-06-13,137075.51
1997-06-16,140174.43
1997-06-17,144200.18
1997-06-18,138656.25
1997-06-19,141397.38
1997-06-20,141246.11
1997-06-23,137792.36
1997-06-24,143033.41
1997-06-25,140834.81
1997-06-26,137387.73
1997-06-27,135984.54
1997-06-30,134211.66
1997-07-01,132943.86
1997-07-02,139441.39
1997-07-03,142438.93
1997-07-07,143813.37
1997-07-08,148007.37
1997-07-09,149276.29
1997-07-10,149248.99
1997-07-11,150914.15
1997-07-14,159006.13
1997-07-15,164349.72
1997-07-16,178931.72
1997-07-17,176195.51
1997-07-18,168113.28
1997-07-21,164217.94
1997-07-22,174548.04
1997-07-23,174654.92
1997-07-24,173357.98
1997-07-25,172486.39
1997-07-28,169104.6
1997-07-29,173217.85
1997-07-30,177377.94
1997-07-31,179463.55
1997-08-01,179856.08
1997-08-04,184808.18
1997-08-05,188956.62
1997-08-06,190528.58
1997-08-07,188590.54
1997-08-08,181705.4
1997-08-11,177093.31
1997-08-12,173532.73
1997-08-13,176295.99
1997-08-14,177808.48
1997-08-15,168726.94
1997-08-18,173239.21
1997-08-19,183530.62
1997-08-20,191385.21
1997-08-21,181974.95
1997-08-22,179512.71
1997-08-25,178342.57
1997-08-26,173365.45
1997-08-27,172773.19
1997-08-28,165790.44
1997-08-29,166985.15
1997-09-02,176103.27
1997-09-03,175228.87
1997-09-04,176736.86
1997-09-05,178247.62
1997-09-08,180474.11
1997-09-09,183421.41
1997-09-10,175085.47
1997-09-11,175752.78
1997-09-12,176001.86
1997-09-15,167420.02
1997-09-16,178999.12
1997-09-17,176140.57
1997-09-18,175969.22
1997-09-19,179152.13
1997-09-22,180533.01
1997-09-23,184464.68
1997-09-24,177987.85
1997-09-25,174719.17
1997-09-26,174829.41
1997-09-29,178557.04
1997-09-30,171342.91
1997-10-01,172964.35
1997-10-02,176392.79
1997-10-03,180136.18
1997-10-06,180526.79
1997-10-07,185300.93
1997-10-08,186843.83
1997-10-09,187815
1997-10-10,184320.64
1997-10-13,185144.43
1997-10-14,182249.55
1997-10-15,178095.57
1997-10-16,171608.25
1997-10-17,163726.38
1997-10-20,167592.66
1997-10-21,174499.15
1997-10-22,170580.99
1997-10-23,163141.34
1997-10-24,157881.16
1997-10-27,134375.02
1997-10-28,153873.32
1997-10-29,148539.67
1997-10-30,139988.8
1997-10-31,145763.27
1997-11-03,154673.38
1997-11-04,153478.16
1997-11-05,153188.72
1997-11-06,149163.73
1997-11-07,147609.8
1997-11-10,142518.44
1997-11-11,142368.97
1997-11-12,133397.8
1997-11-13,140583.78
1997-11-14,146847.38
1997-11-17,153244.95
1997-11-18,149229.49
1997-11-19,150088.65
1997-11-20,156934.77
1997-11-21,155215.96
1997-11-24,147291.24
1997-11-25,149660.1
1997-11-26,151407.35
1997-11-28,153168.63
1997-12-01,161873.07
1997-12-02,153528.17
1997-12-03,156324.95
1997-12-04,153702.19
1997-12-05,158574.97
1997-12-08,162339.42
1997-12-09,152514.85
1997-12-10,147484.46
1997-12-11,138377.24
1997-12-12,131759.14
1997-12-15,133396.92
1997-12-16,136965.91
1997-12-17,132932.77
1997-12-18,128367.18
1997-12-19,129048.36
1997-12-22,130553.69
1997-12-23,123186.84
1997-12-24,120406.98
1997-12-26,124252.47
1997-12-29,130808.21
1997-12-30,135987.19
1997-12-31,133788.17
1998-01-02,138549.46
1998-01-05,141321.66
1998-01-06,138223.96
1998-01-07,133943.47
1998-01-08,135117.98
1998-01-09,124639.41
1998-01-12,128649.63
1998-01-13,134950.46
1998-01-14,135167.27
1998-01-15,134900.55
1998-01-16,137752.01
1998-01-20,143419.3
1998-01-21,143271.12
1998-01-22,141763.34
1998-01-23,142963.75
1998-01-26,140595.17
1998-01-27,146191.66
1998-01-28,154015.79
1998-01-29,155647.49
1998-01-30,156390
1998-02-02,164993.45
1998-02-03,168137.34
1998-02-04,171975.6
1998-02-05,168842.05
1998-02-06,174829.61
1998-02-09,170985.22
1998-02-10,176200.72
1998-02-11,176033.09
1998-02-12,177912.19
1998-02-13,174999.05
1998-02-17,172783.93
1998-02-18,176539.19
1998-02-19,181284.91
1998-02-20,182360.06
1998-02-23,190652.92
1998-02-24,186362.11
1998-02-25,195581.14
1998-02-26,197840.3
1998-02-27,193470.91
1998-03-02,188150.92
1998-03-03,187553.87
1998-03-04,188641.02
1998-03-05,171131.73
1998-03-06,182229.33
1998-03-09,170855.38
1998-03-10,177246.39
1998-03-11,178578.57
1998-03-12,181552.2
1998-03-13,183309.96
1998-03-16,186740.32
1998-03-17,182651.08
1998-03-18,185521.05
1998-03-19,188274.43
1998-03-20,182908.35
1998-03-23,186056.4
1998-03-24,192154.36
1998-03-25,197501.17
1998-03-26,198898.65
1998-03-27,196990.58
1998-03-30,195232.66
1998-03-31,199761.71
1998-04-01,202173.93
1998-04-02,202720.52
1998-04-03,203991.66
1998-04-06,194330.67
1998-04-07,186613.32
1998-04-08,189642.42
1998-04-09,191432.18
1998-04-13,193234.08
1998-04-14,196456.39
1998-04-15,202422.7
1998-04-16,201227.79
1998-04-17,202202.5
1998-04-20,209415.2
1998-04-21,215128.97
1998-04-22,222560.37
1998-04-23,211121.79
1998-04-24,208127.41
1998-04-27,198245.49
1998-04-28,198786.62
1998-04-29,204346.92
1998-04-30,206926.27
1998-05-01,207911.23
1998-05-04,209195.19
1998-05-05,206365.31
1998-05-06,204577.88
1998-05-07,197995.95
1998-05-08,208260.12
1998-05-11,202941.44
1998-05-12,209126.34
1998-05-13,211290.63
1998-05-14,212432.83
1998-05-15,206618.22
1998-05-18,204390.34
1998-05-19,208708.76
1998-05-20,202655.15
1998-05-21,197849.36
1998-05-22,194816.03
1998-05-26,190389.82
1998-05-27,193571.43
1998-05-28,194948.8
1998-05-29,187263.88
1998-06-01,187227.01
1998-06-02,185943.67
1998-06-03,178302.25
1998-06-04,188284.92
1998-06-05,191866.6
1998-06-08,191688.53
1998-06-09,196984.01
1998-06-10,189131.92
1998-06-11,184639.57
1998-06-12,185430.38
1998-06-15,181395.91
1998-06-16,193218.86
1998-06-17,197543.39
1998-06-18,198499.9
1998-06-19,202596.71
1998-06-22,210761.65
1998-06-23,223633.57
1998-06-24,233411.87
1998-06-25,226115.05
1998-06-26,229716.81
1998-06-29,236249.66
1998-06-30,235260.06
1998-07-01,241708.98
1998-07-02,233193.05
1998-07-06,236693.66
1998-07-07,238046.65
1998-07-08,249359.54
1998-07-09,251065.86
1998-07-10,253895.08
1998-07-13,264928.97
1998-07-14,264226.04
1998-07-15,275965.68
1998-07-16,276917.75
1998-07-17,281391.87
1998-07-20,282179.24
1998-07-21,268767.92
1998-07-22,268223.54
1998-07-23,259273.74
1998-07-24,260357.92
1998-07-27,266964.49
1998-07-28,254259.53
1998-07-29,249403.07
1998-07-30,265072.55
1998-07-31,247846.73
1998-08-03,244953.77
1998-08-04,226369.19
1998-08-05,231157.79
1998-08-06,243922.8
1998-08-07,242779.2
1998-08-10,242265.2
1998-08-11,230679.93
1998-08-12,239154.54
1998-08-13,233533.17
1998-08-14,230275.71
1998-08-17,243755.01
1998-08-18,255428.47
1998-08-19,254580.5
1998-08-20,254696.09
1998-08-21,246029.2
1998-08-24,244571.84
1998-08-25,244526.61
1998-08-26,246043.45
1998-08-27,223886.43
1998-08-28,208009.25
1998-08-31,166666.58
1998-09-01,189034.1
1998-09-02,190905.01
1998-09-03,187043.11
1998-09-04,185653.64
1998-09-08,210553
1998-09-09,202779.93
1998-09-10,194027.95
1998-09-11,211306.61
1998-09-14,216999.33
1998-09-15,221599.26
1998-09-16,224198.18
1998-09-17,210736.03
1998-09-18,213412.16
1998-09-21,222722.05
1998-09-22,225470.91
1998-09-23,245376.11
1998-09-24,231629.8
1998-09-25,243398.72
1998-09-28,241206.49
1998-09-29,241619.99
1998-09-30,227987.49
1998-10-01,203492.25
1998-10-02,204013.18
1998-10-05,181588.94
1998-10-06,174841.08
1998-10-07,164860.19
1998-10-08,158809.83
1998-10-09,178605.22
1998-10-12,191735.56
1998-10-13,180233.07
1998-10-14,188830.25
1998-10-15,208461.03
1998-10-16,206462.42
1998-10-19,211601.56
1998-10-20,202516.28
1998-10-21,218389.85
1998-10-22,225814.3
1998-10-23,220671.51
1998-10-26,230150.89
1998-10-27,224667.98
1998-10-28,233647.69
1998-10-29,239091.06
1998-10-30,240249.36
1998-11-02,246067.89
1998-11-03,239940.82
1998-11-04,251164.31
1998-11-05,254655.95
1998-11-06,259128.03
1998-11-09,262534.26
1998-11-10,265016.34
1998-11-11,267195.67
1998-11-12,261739.74
1998-11-13,260907.67
1998-11-16,264634.28
1998-11-17,272990.25
1998-11-18,278904.38
1998-11-19,287315.79
1998-11-20,289917.84
1998-11-23,306937.19
1998-11-24,303481.97
1998-11-25,310039.25
1998-11-27,321802.81
1998-11-30,293500.14
1998-12-01,322396.66
1998-12-02,316780.61
1998-12-03,298782.46
1998-12-04,320348.22
1998-12-07,338849.33
1998-12-08,335056.2
1998-12-09,342090.74
1998-12-10,328969.06
1998-12-11,337866.39
1998-12-14,313269.97
1998-12-15,332547.01
1998-12-16,329502.03
1998-12-17,342776.16
1998-12-18,360785.89
1998-12-21,382917.09
1998-12-22,374550.07
1998-12-23,397459.88
1998-12-24,390872.14
1998-12-28,397860.73
1998-12-29,397225.21
1998-12-30,389865.93
1998-12-31,397239.16
1999-01-04,406197.59
1999-01-05,427894.37
1999-01-06,455728.68
1999-01-07,457309.63
1999-01-08,460740.79
1999-01-11,474087.52
1999-01-12,444468.36
1999-01-13,448459.76
1999-01-14,428636.33
1999-01-15,463204.62
1999-01-19,486910.34
1999-01-20,487687.45
1999-01-21,452850.08
1999-01-22,454007.5
1999-01-25,469669.41
1999-01-26,501192.8
1999-01-27,485667.44
1999-01-28,521498.68
1999-01-29,533444.08
1999-02-01,535568.93
1999-02-02,509126.19
1999-02-03,528265.89
1999-02-04,481779.27
1999-02-05,463453.16
1999-02-08,485182.48
1999-02-09,437768.13
1999-02-10,441893.23
1999-02-11,487538.67
1999-02-12,446034.51
1999-02-16,443747.06
1999-02-17,414618.98
1999-02-18,420747.53
1999-02-19,431799.13
1999-02-22,460176.37
1999-02-23,475598.42
1999-02-24,456668.55
1999-02-25,450106.36
1999-02-26,427676.17
1999-03-01,432703.03
1999-03-02,410725.12
1999-03-03,415852.52
1999-03-04,430102.67
1999-03-05,446360.65
1999-03-08,475733.6
1999-03-09,472560.75
1999-03-10,477219.41
1999-03-11,481776.5
1999-03-12,458181.24
1999-03-15,484612.96
1999-03-16,492963.77
1999-03-17,485253.02
1999-03-18,503962.2
1999-03-19,477946.34
1999-03-22,466627.15
1999-03-23,433590.88
1999-03-24,462527.52
1999-03-25,496332.69
1999-03-26,485772.34
1999-03-29,521322.74
1999-03-30,513421.95
1999-03-31,497865.56
1999-04-01,518613.9
1999-04-05,556257.86
1999-04-06,558128.37
1999-04-07,546953.15
1999-04-08,554769.37
1999-04-09,561640.24
1999-04-12,554459.48
1999-04-13,539327.9
1999-04-14,501730.48
1999-04-15,515861.85
1999-04-16,484912.78
1999-04-19,439620.3
1999-04-20,459400.05
1999-04-21,504642.08
1999-04-22,532056.08
1999-04-23,545570.13
1999-04-26,571080.6
1999-04-27,552778.38
1999-04-28,514930.24
1999-04-29,507144.77
1999-04-30,512713.95
1999-05-03,507810.01
1999-05-04,491536.33
1999-05-05,521323.27
1999-05-06,482722.11
1999-05-07,496477.72
1999-05-10,506672.29
1999-05-11,522650.28
1999-05-12,543679.96
1999-05-13,523937.43
1999-05-14,503601.87
1999-05-17,521392.53
1999-05-18,517430.89
1999-05-19,531644.16
1999-05-20,501494.99
1999-05-21,492914.69
1999-05-24,467637.1
1999-05-25,436588.6
1999-05-26,461094.01
1999-05-27,460079.99
1999-05-28,475246.93
1999-06-01,454130.52
1999-06-02,469193.19
1999-06-03,455478.98
1999-06-04,483055.4
1999-06-07,503161.47
1999-06-08,477718.45
1999-06-09,494044.51
1999-06-10,482779.78
1999-06-11,463388.18
1999-06-14,449792.12
1999-06-15,462965.56
1999-06-16,510452.61
1999-06-17,521630.52
1999-06-18,526264.45
1999-06-21,557683.97
1999-06-22,524108.46
1999-06-23,540181.68
1999-06-24,518769.33
1999-06-25,517692.33
1999-06-28,542167.3
1999-06-29,556554.33
1999-06-30,574063.44
1999-07-01,580870.52
1999-07-02,595750.21
1999-07-06,588500.28
1999-07-07,589360.87
1999-07-08,605346.11
1999-07-09,617453.46
1999-07-12,611106.8
1999-07-13,604797.29
1999-07-14,625059.45
1999-07-15,636309.41
1999-07-16,648709.08
1999-07-19,634810.69
1999-07-20,585539.07
1999-07-21,591407.54
1999-07-22,561031.03
1999-07-23,562850.58
1999-07-26,535201.89
1999-07-27,556131.72
1999-07-28,577456.05
1999-07-29,553453.34
1999-07-30,547475.5
1999-08-02,544430.97
1999-08-03,536577.94
1999-08-04,517296.96
1999-08-05,534080.28
1999-08-06,522491.74
1999-08-09,508199.95
1999-08-10,499695.98
1999-08-11,531866.37
1999-08-12,519360.49
1999-08-13,564349.64
1999-08-16,573011.45
1999-08-17,578785.23
1999-08-18,565757.34
1999-08-19,554838.41
1999-08-20,564398.99
1999-08-23,605337.42
1999-08-24,619353.88
1999-08-25,639666.43
1999-08-26,618694.37
1999-08-27,606259.93
1999-08-30,588891.12
1999-08-31,601692.74
1999-09-01,609593.09
1999-09-02,605374.98
1999-09-03,660804.76
1999-09-07,655354.64
1999-09-08,637329.86
1999-09-09,654765.09
1999-09-10,670334.22
1999-09-13,653173.07
1999-09-14,660333.79
1999-09-15,634879.48
1999-09-16,633680.34
1999-09-17,671671.86
1999-09-20,674679.49
1999-09-21,642605.54
1999-09-22,655922.1
1999-09-23,601262.6
1999-09-24,603108.84
1999-09-27,610975.47
1999-09-28,616871.95
1999-09-29,591344.31
1999-09-30,604091.42
1999-10-01,603931.96
1999-10-04,630859.93
1999-10-05,639920.59
1999-10-06,665556.24
1999-10-07,662223.21
1999-10-08,675696.03
1999-10-11,694600.59
1999-10-12,663258.45
1999-10-13,623205.54
1999-10-14,631175.25
1999-10-15,594181.04
1999-10-18,578154.38
1999-10-19,584854.13
1999-10-20,620123.81
1999-10-21,640210.59
1999-10-22,633874.84
1999-10-25,634731.5
1999-10-26,624327.39
1999-10-27,622131.48
1999-10-28,665535.45
1999-10-29,711439.05
1999-11-01,703673.49
1999-11-02,704566.01
1999-11-03,732370.34
1999-11-04,748634.48
1999-11-05,763967.79
1999-11-08,794012.12
1999-11-09,783529.05
1999-11-10,803732.21
1999-11-11,832224.44
1999-11-12,854190.91
1999-11-15,850402.82
1999-11-16,893844.37
1999-11-17,869412.26
1999-11-18,921649.36
1999-11-19,938580.84
1999-11-22,909843.3
1999-11-23,916903.66
1999-11-24,977811.97
1999-11-26,983853.13
1999-11-29,950657.54
1999-11-30,890664.96
1999-12-01,916892.6
1999-12-02,975241.5
1999-12-03,1016504.06
1999-12-06,1034206.4
1999-12-07,1033926.6
1999-12-08,1009044.99
1999-12-09,1017720.49
1999-12-10,1034139.62
1999-12-13,1062332.57
1999-12-14,1024015.83
1999-12-15,1062350.71
1999-12-16,1114487.46
1999-12-17,1133779.28
1999-12-20,1163780.46
1999-12-21,1288200.53
1999-12-22,1279209.62
1999-12-23,1308997.39
1999-12-27,1294135.92
1999-12-28,1277945.48
1999-12-29,1373685.3
1999-12-30,1343642.84
1999-12-31,1340421.39
2000-01-03,1438316.65
2000-01-04,1240588.29
2000-01-05,1241658.92
2000-01-06,1010702.98
2000-01-07,1260258.34
2000-01-10,1329915.15
2000-01-11,1211648.68
2000-01-12,1146892.17
2000-01-13,1285187.68
2000-01-14,1345394.85
2000-01-18,1359412.84
2000-01-19,1419846.66
2000-01-20,1391360.23
2000-01-21,1426118.89
2000-01-24,1289411.87
2000-01-25,1327046.85
2000-01-26,1219662.46
2000-01-27,1254853.74
2000-01-28,1128397
2000-01-31,1225165.46
2000-02-01,1290376.05
2000-02-02,1312432.23
2000-02-03,1413778.54
2000-02-04,1432425.49
2000-02-07,1471828
2000-02-08,1595436.73
2000-02-09,1481522.6
2000-02-10,1578370.93
2000-02-11,1505374.05
2000-02-14,1500423.24
2000-02-15,1521049.35
2000-02-16,1506994.08
2000-02-17,1571372.25
2000-02-18,1457094.91
2000-02-22,1465557.55
2000-02-23,1628391.94
2000-02-24,1698218.92
2000-02-25,1619603.81
2000-02-28,1617583.1
2000-02-29,1702662.13
2000-03-01,1730886.28
2000-03-02,1649999.64
2000-03-03,1834696.89
2000-03-06,1863915.58
2000-03-07,1806782.96
2000-03-08,1839044.25
2000-03-09,1962499.24
2000-03-10,1944876.45
2000-03-13,1842404.16
2000-03-14,1706381.73
2000-03-15,1562893.52
2000-03-16,1740153.29
2000-03-17,1805263.95
2000-03-20,1703729.28
2000-03-21,1832958.57
2000-03-22,1904555.36
2000-03-23,1970818.04
2000-03-24,2023247.68
2000-03-27,2030907.19
2000-03-28,1926865.85
2000-03-29,1765168.54
2000-03-30,1677987.18
2000-03-31,1746289.88
2000-04-03,1535253.36
2000-04-04,1504962.94
2000-04-05,1451346.48
2000-04-06,1520511.27
2000-04-07,1641707.67
2000-04-10,1422531.97
2000-04-11,1372076.13
2000-04-12,1210255.43
2000-04-13,1104661.03
2000-04-14,913024.99
2000-04-17,1122888.32
2000-04-18,1181943.89
2000-04-19,1106057.71
2000-04-20,1060772.16
2000-04-24,999675
2000-04-25,1134322.5
2000-04-26,1056503.07
2000-04-27,1149775.63
2000-04-28,1237636.27
2000-05-01,1260252.61
2000-05-02,1114916.36
2000-05-03,1089845.66
2000-05-04,1093924.51
2000-05-05,1145784.3
2000-05-08,1056229.72
2000-05-09,1010730.81
2000-05-10,863526.79
2000-05-11,968951.32
2000-05-12,968661.68
2000-05-15,1052604.38
2000-05-16,1111886
2000-05-17,1065754.34
2000-05-18,988968.56
2000-05-19,895007.41
2000-05-22,893410.06
2000-05-23,743845.04
2000-05-24,836877.88
2000-05-25,799768.56
2000-05-26,799519.96
2000-05-30,959885.07
2000-05-31,913348.06
2000-06-01,997935.98
2000-06-02,1140382.21
2000-06-05,1145625.23
2000-06-06,1081552.17
2000-06-07,1139052.36
2000-06-08,1127992.99
2000-06-09,1139735.56
2000-06-12,1066431.66
2000-06-13,1148356.73
2000-06-14,1096332.35
2000-06-15,1134533.53
2000-06-16,1146279.77
2000-06-19,1237134.18
2000-06-20,1227403.43
2000-06-21,1258448.35
2000-06-22,1165652.76
2000-06-23,1073501.48
2000-06-26,1131818.93
2000-06-27,1104488.67
2000-06-28,1130777.92
2000-06-29,1073630.21
2000-06-30,1115452.84
2000-07-03,1158291.47
2000-07-05,1068180.93
2000-07-06,1124776.39
2000-07-07,1170852.78
2000-07-10,1134847.83
2000-07-11,1146987.52
2000-07-12,1200962.93
2000-07-13,1231457.77
2000-07-14,1283578.28
2000-07-17,1313791.94
2000-07-18,1254013.94
2000-07-19,1196907.37
2000-07-20,1274066.87
2000-07-21,1187373.7
2000-07-24,1138034.9
2000-07-25,1155647.32
2000-07-26,1152387.17
2000-07-27,1061644.7
2000-07-28,945766.08
2000-07-31,1001198.52
2000-08-01,974240.87
2000-08-02,939493.83
2000-08-03,1020480.33
2000-08-04,1013165.68
2000-08-07,1060510.77
2000-08-08,1103404.53
2000-08-09,1044447.25
2000-08-10,1002626.8
2000-08-11,1030220.69
2000-08-14,1073789.78
2000-08-15,1073445.86
2000-08-16,1094808.43
2000-08-17,1136653.67
2000-08-18,1124427.43
2000-08-21,1129976.73
2000-08-22,1129624.56
2000-08-23,1166173.8
2000-08-24,1201848.57
2000-08-25,1188542.35
2000-08-28,1199561.42
2000-08-29,1211361.41
2000-08-30,1208042.77
2000-08-31,1283890.56
2000-09-01,1298589.74
2000-09-05,1219702.59
2000-09-06,1133507.22
2000-09-07,1183448.21
2000-09-08,1110715.46
2000-09-11,1056190.1
2000-09-12,1023311.57
2000-09-13,1070471.85
2000-09-14,1058685.81
2000-09-15,1018507.19
2000-09-18,987605.8
2000-09-19,1060039.7
2000-09-20,1092465.95
2000-09-21,933266.77
2000-09-22,1043370.29
2000-09-25,987582.15
2000-09-26,964783.89
2000-09-27,967068.9
2000-09-28,1009952.75
2000-09-29,947639.09
2000-10-02,904623.13
2000-10-03,846986.08
2000-10-04,879590.1
2000-10-05,884447.63
2000-10-06,824851.42
2000-10-09,817239.91
2000-10-10,731527.52
2000-10-11,707944.75
2000-10-12,672261.11
2000-10-13,781573.66
2000-10-16,795753.67
2000-10-17,722722.34
2000-10-18,717875.79
2000-10-19,847602.44
2000-10-20,872247.39
2000-10-23,869546.17
2000-10-24,794817.96
2000-10-25,705547.04
2000-10-26,741561.61
2000-10-27,738357.05
2000-10-30,683476.69
2000-10-31,771041.63
2000-11-01,757582.84
2000-11-02,776048.74
2000-11-03,795868.67
2000-11-06,783736.84
2000-11-07,777596.46
2000-11-08,655594.38
2000-11-09,655214.16
2000-11-10,586794.74
2000-11-13,588407.95
2000-11-14,653400.65
2000-11-15,679727.7
2000-11-16,600453.69
2000-11-17,599441.18
2000-11-20,550361.59
2000-11-21,548455.08
2000-11-22,499214.45
2000-11-24,556149.05
2000-11-27,542078.06
2000-11-28,477850.12
2000-11-29,441048.63
2000-11-30,441468.14
2000-12-01,455626.98
2000-12-04,469720.52
2000-12-05,551809.61
2000-12-06,509639.73
2000-12-07,486995.32
2000-12-08,508812.26
2000-12-11,604129.34
2000-12-12,559756.04
2000-12-13,513806.36
2000-12-14,463556.56
2000-12-15,442138.48
2000-12-18,443660.36
2000-12-19,376001.62
2000-12-20,332643.16
2000-12-21,336478.09
2000-12-22,389671.66
2000-12-26,394442.7
2000-12-27,403129.45
2000-12-28,401430.33
2000-12-29,361335.67
2001-01-02,300068.32
2001-01-03,401046.59
2001-01-04,386414.06
2001-01-05,327310.41
2001-01-08,334381.29
2001-01-09,334283.53
2001-01-10,368517.7
2001-01-11,389837.46
2001-01-12,399667.21
2001-01-16,389989.42
2001-01-17,413785.86
2001-01-18,448384.9
2001-01-19,444886.1
2001-01-22,445694.41
2001-01-23,464229.47
2001-01-24,455323.76
2001-01-25,419510.76
2001-01-26,433046.43
2001-01-29,452077.73
2001-01-30,448572.79
2001-01-31,415516.59
2001-02-01,426387.27
2001-02-02,379148.66
2001-02-05,378428.52
2001-02-06,379555.87
2001-02-07,367128.69
2001-02-08,345097.37
2001-02-09,316945.11
2001-02-12,324501.23
2001-02-13,303605.71
2001-02-14,327701.13
2001-02-15,338448.26
2001-02-16,300454.57
2001-02-20,277045.73
2001-02-21,261389.64
2001-02-22,256242.32
2001-02-23,257981.34
2001-02-26,267689.06
2001-02-27,235277.59
2001-02-28,220327.38
2001-03-01,232803.31
2001-03-02,212703.01
2001-03-05,220387.53
2001-03-06,237477.15
2001-03-07,237605.97
2001-03-08,228694.78
2001-03-09,196568.48
2001-03-12,172107.04
2001-03-13,189555.43
2001-03-14,183533.42
2001-03-15,170058.86
2001-03-16,162347.23
2001-03-19,178538.29
2001-03-20,154472.33
2001-03-21,154432.89
2001-03-22,173147.45
2001-03-23,173104.02
2001-03-26,165051.88
2001-03-27,176379.08
2001-03-28,147379.33
2001-03-29,141772.36
2001-03-30,143190.71
2001-04-02,130351.46
2001-04-03,111218.28
2001-04-04,107275.29
2001-04-05,127789.34
2001-04-06,120838.65
2001-04-09,125801.48
2001-04-10,144444.81
2001-04-11,153118.76
2001-04-12,166524.42
2001-04-16,146638.22
2001-04-17,153887.51
2001-04-18,185933.83
2001-04-19,208341.64
2001-04-20,209156.88
2001-04-23,181019.81
2001-04-24,174162.55
2001-04-25,180412.02
2001-04-26,171168.91
2001-04-27,180476.11
2001-04-30,188427.36
2001-05-01,203897.8
2001-05-02,211744.42
2001-05-03,192846.69
2001-05-04,204340.36
2001-05-07,195814.2
2001-05-08,204066.57
2001-05-09,190048.3
2001-05-10,183635.03
2001-05-11,181827.18
2001-05-14,175957.34
2001-05-15,178509.49
2001-05-16,194286.12
2001-05-17,200425.47
2001-05-18,201554.95
2001-05-21,226769.32
2001-05-22,225388.67
2001-05-23,205414.82
2001-05-24,215927.15
2001-05-25,208006.37
2001-05-29,183590.03
2001-05-30,170095.93
2001-05-31,172355.2
2001-06-01,182490.18
2001-06-04,180707.57
2001-06-05,196599.46
