date,value
1994-05-04,10000
1994-05-05,10080.09
1994-05-06,10100.18
1994-05-09,9880.27
1994-05-10,10040.37
1994-05-11,10090.46
1994-05-12,10140.55
1994-05-13,10220.65
1994-05-16,10250.75
1994-05-17,10300.84
1994-05-18,10610.96
1994-05-19,10771.07
1994-05-20,10891.18
1994-05-23,10911.29
1994-05-24,10931.39
1994-05-25,10991.5
1994-05-26,11011.6
1994-05-27,11021.7
1994-05-31,11051.81
1994-06-01,11001.9
1994-06-02,10861.97
1994-06-03,10932.09
1994-06-06,11092.22
1994-06-07,11042.31
1994-06-08,10952.39
1994-06-09,10942.49
1994-06-10,10992.6
1994-06-13,10902.68
1994-06-14,10912.78
1994-06-15,10922.88
1994-06-16,10882.97
1994-06-17,10933.08
1994-06-20,10833.16
1994-06-21,10663.21
1994-06-22,10653.3
1994-06-23,10563.37
1994-06-24,10483.44
1994-06-27,10473.53
1994-06-28,10503.64
1994-06-29,10613.77
1994-06-30,10573.85
1994-07-01,10523.93
1994-07-05,10574.05
1994-07-06,10654.17
1994-07-07,10744.31
1994-07-08,10744.41
1994-07-11,10744.5
1994-07-12,10754.61
1994-07-13,10764.71
1994-07-14,10914.87
1994-07-15,10985
1994-07-18,11015.12
1994-07-19,10945.18
1994-07-20,11005.31
1994-07-21,10945.38
1994-07-22,10995.51
1994-07-25,11045.63
1994-07-26,11175.8
1994-07-27,11335.99
1994-07-28,11366.11
1994-07-29,11416.24
1994-08-01,11596.44
1994-08-02,11826.67
1994-08-03,11926.84
1994-08-04,11976.97
1994-08-05,12037.12
1994-08-08,12067.25
1994-08-09,12027.33
1994-08-10,12037.45
1994-08-11,12077.58
1994-08-12,12137.73
1994-08-15,12197.88
1994-08-16,12288.05
1994-08-17,12508.31
1994-08-18,12578.47
1994-08-19,12658.64
1994-08-22,12858.89
1994-08-23,12859
1994-08-24,12759.05
1994-08-25,12769.18
1994-08-26,12669.22
1994-08-29,12689.35
1994-08-30,12819.56
1994-08-31,12839.69
1994-09-01,12949.89
1994-09-02,12950.01
1994-09-06,12850.05
1994-09-07,12860.18
1994-09-08,13010.41
1994-09-09,13020.54
1994-09-12,13010.65
1994-09-13,13010.77
1994-09-14,13090.96
1994-09-15,13051.04
1994-09-16,13131.23
1994-09-19,13101.32
1994-09-20,13081.43
1994-09-21,13101.56
1994-09-22,13101.68
1994-09-23,13111.81
1994-09-26,12971.8
1994-09-27,12881.84
1994-09-28,12861.94
1994-09-29,12872.07
1994-09-30,12882.19
1994-10-03,12832.26
1994-10-04,12842.39
1994-10-05,12742.41
1994-10-06,12672.46
1994-10-07,12592.5
1994-10-10,12522.54
1994-10-11,12632.77
1994-10-12,12763.01
1994-10-13,12803.17
