date,value
1996-02-13,45850.7
1996-02-14,45787.15
1996-02-15,45987.97
1996-02-16,45856.82
1996-02-20,45726.66
1996-02-21,46523.93
1996-02-22,47718.93
1996-02-23,47688.23
1996-02-26,47325.49
1996-02-27,46797.66
1996-02-28,46832.56
1996-02-29,46238.05
1996-03-01,44815.17
1996-03-04,44518.84
1996-03-05,45614.73
1996-03-06,44953.42
1996-03-07,45087.7
1996-03-08,43763.91
1996-03-11,44827.12
1996-03-12,44331.78
1996-03-13,45527.42
1996-03-14,45164.37
1996-03-15,45995.05
1996-03-18,46826.79
1996-03-19,46596.07
1996-03-20,45503.71
1996-03-21,45207.24
1996-03-22,45308.75
1996-03-25,44183.35
1996-03-26,44516.68
1996-03-27,45016.25
1996-03-28,45018.26
1996-03-29,45119.77
1996-04-01,45354.67
1996-04-02,45555.75
1996-04-03,45756.87
1996-04-04,45659.36
1996-04-08,45096.96
1996-04-09,45066.1
1996-04-10,44934.7
1996-04-11,44936.7
1996-04-12,44673.85
1996-04-15,45139.83
1996-04-16,46303.87
1996-04-17,45907.6
1996-04-18,46872.61
1996-04-19,46840.84
1996-04-22,47739.25
1996-04-23,48505.26
1996-04-24,49237.48
1996-04-25,49373.15
1996-04-26,49408.21
1996-04-29,49410.41
1996-04-30,49412.6
1996-05-01,49880.03
1996-05-02,48587.11
1996-05-03,48953.91
1996-05-06,49122.48
1996-05-07,48958.26
1996-05-08,49159.74
1996-05-09,49062.26
1996-05-10,49828.79
1996-05-13,51059.77
1996-05-14,51560.36
1996-05-15,51098.22
1996-05-16,51432.38
1996-05-17,51068.85
1996-05-20,51270.49
1996-05-21,50874.03
1996-05-22,50943.08
1996-05-23,51244.43
1996-05-24,50980.51
1996-05-28,50717.56
1996-05-29,50121.6
1996-05-30,50655.27
1996-05-31,51322.61
1996-06-03,51058.66
1996-06-04,51327.17
1996-06-05,51861.01
1996-06-06,50965.73
1996-06-07,51334.02
1996-06-10,51136.84
1996-06-11,51304.68
1996-06-12,51805.71
1996-06-13,51442.92
1996-06-14,50613.2
1996-06-17,50383
1996-06-18,49454.41
1996-06-19,49622.22
1996-06-20,49391.94
1996-06-21,50059.69
1996-06-24,50461.06
1996-06-25,49764.78
1996-06-26,49134.27
1996-06-27,50068.6
1996-06-28,50470.04
1996-07-01,51203.87
1996-07-02,50674.15
1996-07-03,50210.25
1996-07-05,47250.78
1996-07-08,48884.04
1996-07-09,49251.59
1996-07-10,49088.05
1996-07-11,47425.91
1996-07-12,47361.12
1996-07-15,45233.47
1996-07-16,45834.59
1996-07-17,47067.87
1996-07-18,48002.67
1996-07-19,47271.79
1996-07-22,46574.8
1996-07-23,44613.32
1996-07-24,45147.66
1996-07-25,46281.36
1996-07-26,47249.33
1996-07-29,46319.44
1996-07-30,47086.71
1996-07-31,47522.38
1996-08-01,48656.41
1996-08-02,49890.47
1996-08-05,49393.12
1996-08-06,50261.62
1996-08-07,51063.24
1996-08-08,50698.77
1996-08-09,50800.96
1996-08-12,50870.17
1996-08-13,50039.93
1996-08-14,50674.82
1996-08-15,50644.08
1996-08-16,50279.49
1996-08-19,50148.79
1996-08-20,49584.22
1996-08-21,49919.31
1996-08-22,51021.24
1996-08-23,50690.58
1996-08-26,50325.89
1996-08-27,50795.06
1996-08-28,50797.32
1996-08-29,50132.61
1996-08-30,49568.85
1996-09-03,50037.08
1996-09-04,50006.3
1996-09-05,48741.36
1996-09-06,49610.67
1996-09-09,50213.01
1996-09-10,50215.24
1996-09-11,50484.55
1996-09-12,51287.08
1996-09-13,53023.03
1996-09-16,53058.4
1996-09-17,54061.23
1996-09-18,54530.88
1996-09-19,55233.69
1996-09-20,55736.46
1996-09-23,54971.45
1996-09-24,55208.03
1996-09-25,55911.01
1996-09-26,55813.43
1996-09-27,55781.89
1996-09-30,55250.88
1996-10-01,55053.15
1996-10-02,56056.57
1996-10-03,55725.73
1996-10-04,56929.47
1996-10-07,56932
1996-10-08,56467.01
1996-10-09,56502.55
1996-10-10,56338.85
1996-10-11,57442.76
1996-10-14,57911.93
1996-10-15,58181.87
1996-10-16,57616.67
1996-10-17,56751.95
1996-10-18,56820.58
1996-10-21,55988.81
1996-10-22,55290.18
1996-10-23,56327.34
1996-10-24,56229.68
1996-10-25,55898.61
1996-10-28,55800.9
1996-10-29,55035.01
1996-10-30,55438.19
1996-10-31,56642.93
1996-11-01,56879.92
1996-11-04,56982.63
1996-11-05,57987.2
1996-11-06,59258.41
1996-11-07,59896.38
1996-11-08,60132.56
1996-11-11,60603.26
1996-11-12,59770.08
1996-11-13,60140.58
1996-11-14,60945.12
1996-11-15,60178.98
1996-11-18,59714.52
1996-11-19,60685.59
1996-11-20,60888.78
1996-11-21,60289.95
1996-11-22,61663.2
1996-11-25,61833.39
1996-11-26,62170.03
1996-11-27,62674.17
1996-11-29,62810.31
1996-12-02,63582.28
1996-12-03,63016.47
1996-12-04,63082.87
1996-12-05,62718.22
1996-12-06,62118.59
1996-12-09,64396.57
1996-12-10,63796.97
1996-12-11,64436.45
1996-12-12,63501.39
1996-12-13,62299.11
1996-12-16,60494.15
1996-12-17,61367.6
1996-12-18,62944.2
1996-12-19,63515.5
1996-12-20,62748.89
1996-12-23,62014.37
1996-12-24,62854.94
1996-12-26,63460.47
1996-12-27,62860.53
1996-12-30,62092.71
1996-12-31,61726.73
1997-01-02,61327.57
1997-01-03,63876.52
1997-01-06,64247.13
1997-01-07,65088.1
1997-01-08,64219.68
1997-01-09,64423.54
1997-01-10,65129.95
1997-01-13,65065.5
1997-01-14,66375.07
1997-01-15,65038.1
1997-01-16,65812.01
1997-01-17,66584.96
1997-01-20,67894.84
1997-01-21,68903.21
1997-01-22,69811.12
1997-01-23,68808.78
1997-01-24,67705.83
1997-01-27,67072.32
1997-01-28,67142.67
1997-01-29,67312.57
1997-01-30,68824.07
1997-01-31,69598.52
1997-02-03,69367.28
1997-02-04,69202.4
1997-02-05,66992.6
1997-02-06,66894.98
1997-02-07,66897.96
1997-02-10,65693.76
1997-02-11,65764.09
1997-02-12,67946.16
1997-02-13,68419.04
1997-02-14,67818.39
1997-02-18,67653.35
1997-02-19,67690.57
1997-02-20,66351.18
1997-02-21,65180.75
1997-02-24,66391.31
1997-02-25,66460.68
1997-02-26,66397.21
1997-02-27,63917.06
1997-02-28,64121.21
1997-03-03,64526.71
1997-03-04,64965.47
1997-03-05,65841.16
1997-03-06,64200.06
1997-03-07,63397.5
1997-03-10,64541.05
1997-03-11,64007.26
1997-03-12,63271.01
1997-03-13,63442
1997-03-14,63310.89
1997-03-17,62810.17
1997-03-18,62476.59
1997-03-19,61270.77
1997-03-20,62012.79
1997-03-21,61276.22
1997-03-24,60507.38
1997-03-25,60878.74
1997-03-26,63031.2
1997-03-27,61858.34
1997-03-31,60215.89
1997-04-01,60218.57
1997-04-02,59213.68
1997-04-03,60894.98
1997-04-04,62207.62
1997-04-07,62983.29
1997-04-08,63658.23
1997-04-09,62719.81
1997-04-10,61613.99
1997-04-11,59769.31
1997-04-14,61048.99
1997-04-15,60379.39
1997-04-16,60415.33
1997-04-17,61224.46
1997-04-18,61932.85
1997-04-21,60995.02
1997-04-22,62207.56
1997-04-23,63790.19
1997-04-24,63758.76
1997-04-25,62349.93
1997-04-28,63159.39
1997-04-29,65246.58
1997-04-30,66628.04
1997-05-01,67201.81
1997-05-02,69357.01
1997-05-05,71074.69
1997-05-06,69665.76
1997-05-07,69231.08
1997-05-08,70041.13
1997-05-09,70044.24
1997-05-12,70417.59
1997-05-13,69445.17
1997-05-14,69414.97
1997-05-15,71099.96
1997-05-16,69791.44
1997-05-19,69760.22
1997-05-20,71949.99
1997-05-21,72626.27
1997-05-22,72292.42
1997-05-23,73304.86
1997-05-27,75293.3
1997-05-28,75162.41
1997-05-29,74257.34
1997-05-30,73284.59
1997-06-02,73254.53
1997-06-03,70969.31
1997-06-04,70366.74
1997-06-05,71043.26
1997-06-06,72223.61
1997-06-09,72967.89
1997-06-10,71893.8
1997-06-11,72536.17
1997-06-12,72573.72
1997-06-13,73721.09
1997-06-16,74565.6
1997-06-17,75646.49
1997-06-18,74202.59
1997-06-19,74946.21
1997-06-20,74916.21
1997-06-23,74010.47
1997-06-24,75427.96
1997-06-25,74858.52
1997-06-26,73952.65
1997-06-27,73585.15
1997-06-30,73117.62
1997-07-01,72783.4
1997-07-02,74572.04
1997-07-03,75383.72
1997-07-07,75757.93
1997-07-08,76872.89
1997-07-09,77212.85
1997-07-10,77216.28
1997-07-11,77657.33
1997-07-14,79749.95
1997-07-15,81100.87
1997-07-16,84710.06
1997-07-17,84073.95
1997-07-18,82156.97
1997-07-21,81216.39
1997-07-22,83781.86
1997-07-23,83818.95
1997-07-24,83519.33
1997-07-25,83320.83
1997-07-28,82515.6
1997-07-29,83530.47
1997-07-30,84545.44
1997-07-31,85054.86
1997-08-01,85159.79
1997-08-04,86343.88
1997-08-05,87324.76
1997-08-06,87699.86
1997-08-07,87265.79
1997-08-08,85684.49
1997-08-11,84608.89
1997-08-12,83769.95
1997-08-13,84448.48
1997-08-14,84822.53
1997-08-15,82668.15
1997-08-18,83784.85
1997-08-19,86284.92
1997-08-20,88143.64
1997-08-21,85988.99
1997-08-22,85419
1997-08-25,85152.56
1997-08-26,83976.23
1997-08-27,83844.32
1997-08-28,82161.72
1997-08-29,82469.04
1997-09-02,84733.15
1997-09-03,84534.47
1997-09-04,84909.75
1997-09-05,85284.09
1997-09-08,85828.55
1997-09-09,86541.13
1997-09-10,84586.66
1997-09-11,84759.52
1997-09-12,84831.17
1997-09-15,82775.07
1997-09-16,85648.89
1997-09-17,84977.15
1997-09-18,84947.5
1997-09-19,85727.15
1997-09-22,86069.29
1997-09-23,87018.2
1997-09-24,85502.57
1997-09-25,84729.32
1997-09-26,84767.55
1997-09-29,85683.15
1997-09-30,83964.53
1997-10-01,84373.57
1997-10-02,85221.37
1997-10-03,86137.18
1997-10-06,86242.32
1997-10-07,87394.36
1997-10-08,87770.2
1997-10-09,88010.23
1997-10-10,87203.32
1997-10-13,87409.89
1997-10-14,86738.7
1997-10-15,85762.31
1997-10-16,84212.07
1997-10-17,82289.64
1997-10-20,83272.63
1997-10-21,84999.91
1997-10-22,84057.72
1997-10-23,82236.32
1997-10-24,80921.75
1997-10-27,74908.95
1997-10-28,80353.97
1997-10-29,78972.22
1997-10-30,76710.03
1997-10-31,78302.75
1997-11-03,80707.04
1997-11-04,80406.33
1997-11-05,80341.94
1997-11-06,79297.62
1997-11-07,78895.35
1997-11-10,77545.52
1997-11-11,77515.48
1997-11-12,75083.88
1997-11-13,77116.5
1997-11-14,78844.89
1997-11-17,80573.46
1997-11-18,79528.78
1997-11-19,79768.75
1997-11-20,81599.07
1997-11-21,81163.24
1997-11-24,79102.43
1997-11-25,79749.44
1997-11-26,80226
1997-11-28,80703.61
1997-12-01,83008.51
1997-12-02,80880.33
1997-12-03,81628.09
1997-12-04,80954.52
1997-12-05,82248.66
1997-12-08,83236.03
1997-12-09,80728.4
1997-12-10,79408.01
1997-12-11,76967.18
1997-12-12,75137.26
1997-12-15,75615.26
1997-12-16,76637.23
1997-12-17,75520.09
1997-12-18,74233.76
1997-12-19,74440.83
1997-12-22,74885.26
1997-12-23,72782.64
1997-12-24,71970.76
1997-12-26,73129.44
1997-12-29,75068.76
1997-12-30,76565.99
1997-12-31,75957.94
1998-01-02,77320.82
1998-01-05,78104.97
1998-01-06,77259.41
1998-01-07,76073.38
1998-01-08,76417.2
1998-01-09,73464.51
1998-01-12,74656.38
1998-01-13,76494.69
1998-01-14,76566.39
1998-01-15,76501.49
1998-01-16,77320.55
1998-01-20,78921.7
1998-01-21,78891.57
1998-01-22,78487.2
1998-01-23,78830.27
1998-01-26,78188.24
1998-01-27,79755.14
1998-01-28,81900.43
1998-01-29,82345.7
1998-01-30,82553.36
1998-02-02,84835.76
1998-02-03,85655.58
1998-02-04,86644.83
1998-02-05,85867.23
1998-02-06,87401.35
1998-02-09,86452.31
1998-02-10,87782.55
1998-02-11,87752.78
1998-02-12,88233.19
1998-02-13,87522.82
1998-02-17,86981.77
1998-02-18,87938.8
1998-02-19,89132.7
1998-02-20,89409.14
1998-02-23,91454.42
1998-02-24,90437.8
1998-02-25,92687.44
1998-02-26,93235.65
1998-02-27,92218.98
1998-03-02,90964.31
1998-03-03,90832.57
1998-03-04,91108.19
1998-03-05,86892.38
1998-03-06,89721.53
1998-03-09,86933.8
1998-03-10,88571.52
1998-03-11,88916.53
1998-03-12,89669.05
1998-03-13,90115.28
1998-03-16,90971.06
1998-03-17,89987.41
1998-03-18,90706.44
1998-03-19,91391.75
1998-03-20,90101.57
1998-03-23,90889.11
1998-03-24,92390.83
1998-03-25,93689.37
1998-03-26,94033.75
1998-03-27,93595.53
1998-03-30,93190.96
1998-03-31,94285.38
1998-04-01,94867.98
1998-04-02,95009.12
1998-04-03,95319.94
1998-04-06,93075.75
1998-04-07,91240.17
1998-04-08,91993.43
1998-04-09,92440.12
1998-04-13,92887.87
1998-04-14,93675.01
1998-04-15,95110.39
1998-04-16,94842.69
1998-04-17,95085.11
1998-04-20,96793.73
1998-04-21,98127.2
1998-04-22,99835.07
1998-04-23,97283.12
1998-04-24,96606.41
1998-04-27,94326.09
1998-04-28,94467.32
1998-04-29,95801.1
1998-04-30,96419.02
1998-05-01,96661.61
1998-05-04,96972.76
1998-05-05,96329.58
1998-05-06,95924.68
1998-05-07,94394.4
1998-05-08,96853.98
1998-05-11,95630.54
1998-05-12,97100.95
1998-05-13,97616.86
1998-05-14,97894.4
1998-05-15,96568.48
1998-05-18,96061.12
1998-05-19,97088.78
1998-05-20,95694.07
1998-05-21,94572.51
1998-05-22,93860.25
1998-05-26,92807.09
1998-05-27,93595.3
1998-05-28,93941.36
1998-05-29,92102.88
1998-06-01,92106.97
1998-06-02,91803.91
1998-06-03,89930.31
1998-06-04,92460.2
1998-06-05,93352.05
1998-06-08,93321.39
1998-06-09,94622.96
1998-06-10,92750.07
1998-06-11,91661.47
1998-06-12,91870.37
1998-06-15,90884.05
1998-06-16,93858.39
1998-06-17,94921.69
1998-06-18,95164.57
1998-06-19,96159.37
1998-06-22,98110.06
1998-06-23,101119.16
1998-06-24,103343.79
1998-06-25,101742.89
1998-06-26,102567.09
1998-06-29,104039.97
1998-06-30,103839.65
1998-07-01,105278.9
1998-07-02,103438.97
1998-07-06,104229.62
1998-07-07,104541.7
1998-07-08,107040
1998-07-09,107420.9
1998-07-10,108040.71
1998-07-13,110403.14
1998-07-14,110271.68
1998-07-15,112736.93
1998-07-16,112947
1998-07-17,113874.71
1998-07-20,114049.97
1998-07-21,111355.35
1998-07-22,111257.78
1998-07-23,109416.96
1998-07-24,109660.77
1998-07-27,111067.51
1998-07-28,108439.84
1998-07-29,107419.05
1998-07-30,110808.46
1998-07-31,107223.46
1998-08-03,106612.79
1998-08-04,102583.13
1998-08-05,103682.26
1998-08-06,106559.31
1998-08-07,106323.97
1998-08-10,106226.11
1998-08-11,103700.69
1998-08-12,105619.92
1998-08-13,104393.29
1998-08-14,103679.64
1998-08-17,106728.94
1998-08-18,109299.27
1998-08-19,109132.77
1998-08-20,109172.51
1998-08-21,107329.89
1998-08-24,107026.72
1998-08-25,107031.48
1998-08-26,107378.07
1998-08-27,102558.01
1998-08-28,98935.56
1998-08-31,89117.98
1998-09-01,95110.69
1998-09-02,95594.44
1998-09-03,94640.65
1998-09-04,94301.91
1998-09-08,100638.89
1998-09-09,98794.91
1998-09-10,96676.54
1998-09-11,100994.34
1998-09-14,102368.9
1998-09-15,103468.36
1998-09-16,104089.24
1998-09-17,100978.37
1998-09-18,101633.11
1998-09-21,103863.78
1998-09-22,104518.7
1998-09-23,109146.57
1998-09-24,106104.06
1998-09-25,108814.14
1998-09-28,108339.12
1998-09-29,108446.68
1998-09-30,105403.61
1998-10-01,99756.2
1998-10-02,99897.32
1998-10-05,94420.75
1998-10-06,92677.69
1998-10-07,90043.33
1998-10-08,88402.72
1998-10-09,93923.58
1998-10-12,97387.95
1998-10-13,94479.87
1998-10-14,96745.83
1998-10-15,101787.9
1998-10-16,101312.29
1998-10-19,102585.58
1998-10-20,100395.86
1998-10-21,104342.82
1998-10-22,106129.58
1998-10-23,104934.2
1998-10-26,107201.38
1998-10-27,105938.02
1998-10-28,108068.67
1998-10-29,109341.75
1998-10-30,109621.24
1998-11-02,110963.36
1998-11-03,109596.01
1998-11-04,112172.79
1998-11-05,112966.81
1998-11-06,113972.2
1998-11-09,114735.6
1998-11-10,115292.12
1998-11-11,115780.39
1998-11-12,114613.29
1998-11-13,114445.58
1998-11-16,115278.46
1998-11-17,117112.12
1998-11-18,118393.29
1998-11-19,120192.07
1998-11-20,120750.06
1998-11-23,124308.57
1998-11-24,123623.72
1998-11-25,124974.88
1998-11-27,127361.2
1998-11-30,121776.89
1998-12-01,127786.62
1998-12-02,126688.7
1998-12-03,123104.9
1998-12-04,127562.44
1998-12-07,131261.4
1998-12-08,130542.42
1998-12-09,131928.53
1998-12-10,129414.94
1998-12-11,131181.17
1998-12-14,126423.08
1998-12-15,130329.07
1998-12-16,129748.65
1998-12-17,132378.04
1998-12-18,135871.53
1998-12-21,140055.25
1998-12-22,138541.76
1998-12-23,142795.38
1998-12-24,141627.93
1998-12-28,142911.63
1998-12-29,142814.42
1998-12-30,141508.98
1998-12-31,142862.32
1999-01-04,144491.42
1999-01-05,148367.31
1999-01-06,153209.36
1999-01-07,153492.9
1999-01-08,154087.34
1999-01-11,156339.2
1999-01-12,151474.55
1999-01-13,152172.69
1999-01-14,148828.12
1999-01-15,154847.27
1999-01-19,158827.81
1999-01-20,158972.74
1999-01-21,153312.77
1999-01-22,153526.91
1999-01-25,156194.37
1999-01-26,161455.38
1999-01-27,158973.85
1999-01-28,164857.66
1999-01-29,166765.93
1999-02-01,167118.71
1999-02-02,163012.77
1999-02-03,166096.33
1999-02-04,158808.84
1999-02-05,155807.75
1999-02-08,159479.58
1999-02-09,151706.33
1999-02-10,152439.25
1999-02-11,160330.83
1999-02-12,153525.6
1999-02-16,153151.65
1999-02-17,148143.67
1999-02-18,149256.42
1999-02-19,151234.69
1999-02-22,156222.62
1999-02-23,158859.31
1999-02-24,155717.56
1999-02-25,154618.12
1999-02-26,150784.65
1999-03-01,151690.21
1999-03-02,147856.24
1999-03-03,148797.08
1999-03-04,151364.75
1999-03-05,154244.1
1999-03-08,159338.15
1999-03-09,158826.13
1999-03-10,159628.54
1999-03-11,160410.26
1999-03-12,156501.63
1999-03-15,161035.64
1999-03-16,162442.75
1999-03-17,161191.99
1999-03-18,164318.9
1999-03-19,160097.57
1999-03-22,158221.43
1999-03-23,152639.9
1999-03-24,157752.39
1999-03-25,163537.17
1999-03-26,161817.37
1999-03-29,167758.49
1999-03-30,166507.73
1999-03-31,164006.2
1999-04-01,167445.8
1999-04-05,173543.27
1999-04-06,173855.96
1999-04-07,172136.16
1999-04-08,173386.92
1999-04-09,174481.34
1999-04-12,173386.92
1999-04-13,171041.74
1999-04-14,165100.62
1999-04-15,167445.8
1999-04-16,162442.75
1999-04-19,154875.64
1999-04-20,158377.77
1999-04-21,166195.04
1999-04-22,170729.05
1999-04-23,172917.89
1999-04-26,176982.86
1999-04-27,174168.65
1999-04-28,168227.53
1999-04-29,166976.77
1999-04-30,167914.84
1999-05-03,167133.11
1999-05-04,164475.24
1999-05-05,169478.29
1999-05-06,163224.48
1999-05-07,165569.66
1999-05-10,167289.46
1999-05-11,169947.33
1999-05-12,173386.92
1999-05-13,170260.02
1999-05-14,166976.77
1999-05-17,169947.33
1999-05-18,169321.94
1999-05-19,171667.12
1999-05-20,166820.42
1999-05-21,165413.31
1999-05-24,161191.99
1999-05-25,155860.62
1999-05-26,160253.92
1999-05-27,160097.57
1999-05-28,162755.44
1999-06-01,159159.5
1999-06-02,161817.37
1999-06-03,159472.19
1999-06-04,164318.9
1999-06-07,167758.49
1999-06-08,163537.17
1999-06-09,166351.38
1999-06-10,164475.24
1999-06-11,161191.99
1999-06-14,158846.81
1999-06-15,161191.99
1999-06-16,169478.29
1999-06-17,171354.43
1999-06-18,172136.16
1999-06-21,177295.55
1999-06-22,171979.81
1999-06-23,174637.68
1999-06-24,171198.09
1999-06-25,171041.74
1999-06-28,175106.72
1999-06-29,177451.9
1999-06-30,180266.11
1999-07-01,181360.53
1999-07-02,183705.71
1999-07-06,182611.29
1999-07-07,182767.64
1999-07-08,185269.16
1999-07-09,187145.31
1999-07-12,186207.24
1999-07-13,185269.16
1999-07-14,188396.07
1999-07-15,190115.87
1999-07-16,191992.01
1999-07-19,189959.52
1999-07-20,182611.29
1999-07-21,183549.37
1999-07-22,178859.01
1999-07-23,179171.7
1999-07-26,174794.03
1999-07-27,178233.63
1999-07-28,181673.22
1999-07-29,177920.94
1999-07-30,176982.86
1999-08-02,176513.83
1999-08-03,175263.07
1999-08-04,172136.16
1999-08-05,174950.37
1999-08-06,173074.23
1999-08-09,170729.05
1999-08-10,169321.94
1999-08-11,174794.03
1999-08-12,172761.54
1999-08-13,180266.11
1999-08-16,181673.22
1999-08-17,182611.29
1999-08-18,180578.81
1999-08-19,178859.01
1999-08-20,180422.46
1999-08-23,186988.96
1999-08-24,189177.8
1999-08-25,192304.7
1999-08-26,189177.8
1999-08-27,187301.65
1999-08-30,184643.78
1999-08-31,186676.27
1999-09-01,187927.03
1999-09-02,187301.65
1999-09-03,195900.64
1999-09-07,195118.92
1999-09-08,192461.05
1999-09-09,195118.92
1999-09-10,197464.1
1999-09-13,194962.57
1999-09-14,196056.99
1999-09-15,192304.7
1999-09-16,192148.36
1999-09-17,197933.13
1999-09-20,198402.17
1999-09-21,193711.81
1999-09-22,195744.3
1999-09-23,187614.34
1999-09-24,187927.03
1999-09-27,189177.8
1999-09-28,190115.87
1999-09-29,186207.24
1999-09-30,188239.72
1999-10-01,188239.72
1999-10-04,192461.05
1999-10-05,193868.15
1999-10-06,197776.79
1999-10-07,197307.75
1999-10-08,199340.24
1999-10-11,202154.45
1999-10-12,197620.44
1999-10-13,191679.32
1999-10-14,192930.08
1999-10-15,187301.65
1999-10-18,184800.13
1999-10-19,185894.54
1999-10-20,191522.98
1999-10-21,194649.88
1999-10-22,193711.81
1999-10-25,193868.15
1999-10-26,192304.7
1999-10-27,191992.01
1999-10-28,198714.86
1999-10-29,205594.05
1999-11-01,204499.63
1999-11-02,204655.98
1999-11-03,208720.96
1999-11-04,211066.14
1999-11-05,213254.97
1999-11-08,217476.29
1999-11-09,216069.18
1999-11-10,218883.4
1999-11-11,222792.03
1999-11-12,225762.59
1999-11-15,225293.56
1999-11-16,231078.33
1999-11-17,227951.43
1999-11-18,234830.62
1999-11-19,237019.45
1999-11-22,233423.51
1999-11-23,234361.58
1999-11-24,242178.85
1999-11-26,242960.57
1999-11-29,238895.6
1999-11-30,231391.02
1999-12-01,234830.62
1999-12-02,242335.19
1999-12-03,247494.59
1999-12-06,249683.42
1999-12-07,249683.42
1999-12-08,246712.86
1999-12-09,247807.28
1999-12-10,249839.77
1999-12-13,253279.36
1999-12-14,248745.35
1999-12-15,253435.71
1999-12-16,259689.52
1999-12-17,261972.16
1999-12-20,265474.3
1999-12-21,279701.72
1999-12-22,278763.64
1999-12-23,282046.9
1999-12-27,280483.44
1999-12-28,278763.64
1999-12-29,289238.78
1999-12-30,286111.87
1999-12-31,285799.18
2000-01-03,296274.32
2000-01-04,275949.43
2000-01-05,276105.77
2000-01-06,250465.15
2000-01-07,281421.51
2000-01-10,289238.78
2000-01-11,276418.47
2000-01-12,269070.24
2000-01-13,285330.15
2000-01-14,292052.99
2000-01-18,293616.45
2000-01-19,300182.95
2000-01-20,297212.39
2000-01-21,300964.68
2000-01-24,286580.91
2000-01-25,290802.23
2000-01-26,279076.34
2000-01-27,283141.31
2000-01-28,268913.89
2000-01-31,280483.44
2000-02-01,287988.02
2000-02-02,290489.54
2000-02-03,301746.4
2000-02-04,303778.89
2000-02-07,308000.21
2000-02-08,320976.87
2000-02-09,309563.67
2000-02-10,319726.11
2000-02-11,312377.88
2000-02-14,311908.85
2000-02-15,314097.68
2000-02-16,312690.57
2000-02-17,319413.42
2000-02-18,307843.87
2000-02-22,308781.94
2000-02-23,325979.92
2000-02-24,333015.46
2000-02-25,325354.54
2000-02-28,325198.19
2000-02-29,333797.19
2000-03-01,336611.4
2000-03-02,328794.14
2000-03-03,347242.88
2000-03-06,350057.09
2000-03-07,344741.36
2000-03-08,347868.26
2000-03-09,359594.16
2000-03-10,358030.7
2000-03-13,348649.99
2000-03-14,335829.67
2000-03-15,321758.6
2000-03-16,340051
2000-03-17,346461.15
2000-03-20,336767.75
2000-03-21,349588.06
2000-03-22,356467.25
2000-03-23,362721.06
2000-03-24,367599.04
2000-03-27,368349.49
2000-03-28,358968.78
2000-03-29,343959.63
2000-03-30,335516.98
2000-03-31,342396.18
2000-04-03,321758.6
2000-04-04,318631.69
2000-04-05,313003.26
2000-04-06,320507.84
2000-04-07,333328.15
2000-04-10,311127.12
2000-04-11,305655.03
2000-04-12,287675.33
2000-04-13,275167.7
2000-04-14,251340.68
2000-04-17,280264.56
2000-04-18,287675.33
2000-04-19,278482.22
2000-04-20,272822.52
2000-04-24,265005.26
2000-04-25,282891.16
2000-04-26,273229.02
2000-04-27,285330.15
2000-04-28,296274.32
2000-05-01,299025.99
2000-05-02,281828.01
2000-05-03,278701.11
2000-05-04,279263.95
2000-05-05,285924.26
2000-05-08,274792.47
2000-05-09,268913.89
2000-05-10,249370.73
2000-05-11,264630.03
2000-05-12,264630.03
2000-05-15,276137.04
2000-05-16,283954.31
2000-05-17,278106.99
2000-05-18,268132.17
2000-05-19,255436.93
2000-05-22,255249.31
2000-05-23,233923.82
2000-05-24,248589
2000-05-25,243116.92
2000-05-26,243116.92
2000-05-30,267538.05
2000-05-31,261096.63
2000-06-01,273229.02
2000-06-02,292772.18
2000-06-05,293491.37
2000-06-06,285330.15
2000-06-07,292959.8
2000-06-08,291583.96
2000-06-09,293147.41
2000-06-12,283766.69
2000-06-13,294710.86
2000-06-14,288081.82
2000-06-15,293147.41
2000-06-16,294710.86
2000-06-19,306436.76
2000-06-20,305279.8
2000-06-21,309188.44
2000-06-22,297837.77
2000-06-23,286111.87
2000-06-26,293929.14
2000-06-27,290427
2000-06-28,293929.14
2000-06-29,286549.64
2000-06-30,292178.07
2000-07-03,297837.77
2000-07-05,286299.49
2000-07-06,293929.14
2000-07-07,299995.33
2000-07-10,295430.05
2000-07-11,297056.04
2000-07-12,304091.58
2000-07-13,308000.21
2000-07-14,314566.71
2000-07-17,318319
2000-07-18,311127.12
2000-07-19,304091.58
2000-07-20,313941.33
2000-07-21,303309.85
2000-07-24,297056.04
2000-07-25,299401.22
2000-07-26,299025.99
2000-07-27,287300.1
2000-07-28,271665.57
2000-07-31,279670.45
2000-08-01,275949.43
2000-08-02,271071.46
2000-08-03,282797.35
2000-08-04,281828.01
2000-08-07,288457.05
2000-08-08,294335.63
2000-08-09,286518.37
2000-08-10,280827.4
2000-08-11,284736.03
2000-08-14,290802.23
2000-08-15,290802.23
2000-08-16,293741.52
2000-08-17,299401.22
2000-08-18,297837.77
2000-08-21,298619.5
2000-08-22,298619.5
2000-08-23,303497.47
2000-08-24,308187.83
2000-08-25,306530.57
2000-08-28,308000.21
2000-08-29,309563.67
2000-08-30,309188.44
2000-08-31,318944.38
2000-09-01,320820.53
2000-09-05,311127.12
2000-09-06,300182.95
2000-09-07,306843.26
2000-09-08,297462.54
2000-09-11,290208.12
2000-09-12,285736.64
2000-09-13,292365.68
2000-09-14,290802.23
2000-09-15,285330.15
2000-09-18,281046.29
2000-09-19,291396.34
2000-09-20,295899.09
2000-09-21,274385.98
2000-09-22,290614.62
2000-09-25,282891.16
2000-09-26,279670.45
2000-09-27,280045.68
