date,value
2024-04-16,331044.599999999977
2024-04-17,330807.320000000007
2024-04-18,327530.719999999972
2024-04-19,322966.510000000009
2024-04-22,322033.080000000016
2024-04-23,330247.260000000009
2024-04-24,330620.630000000005
2024-04-25,322406.450000000012
2024-04-26,336034.520000000019
2024-04-29,335474.460000000021
2024-04-30,333047.549999999988
2024-05-01,333047.549999999988
2024-05-02,326886.909999999974
2024-05-03,335217.989999999991
2024-05-06,340682.469999999972
2024-05-07,345581.669999999984
2024-05-08,342568.530000000028
2024-05-09,347089.109999999986
2024-05-10,348784.989999999991
2024-05-13,348031.270000000019
2024-05-14,347277.539999999979
2024-05-15,355247.460000000021
2024-05-16,359431.320000000007
2024-05-17,356198.340000000026
2024-05-20,360382.190000000002
2024-05-21,359431.320000000007
2024-05-22,357829.659999999974
2024-05-23,357641.229999999981
2024-05-24,354814.770000000019
2024-05-28,356388.510000000009
2024-05-29,352742.030000000028
2024-05-30,347089.109999999986
2024-05-31,341247.770000000019
2024-06-03,349542.200000000012
2024-06-04,349352.030000000028
2024-06-05,358100.090000000026
2024-06-06,360762.539999999979
2024-06-07,362540.419999999984
2024-06-10,366120.599999999977
2024-06-11,363664.030000000028
2024-06-12,370831.369999999995
2024-06-13,370571.400000000023
2024-06-14,374865.179999999993
2024-06-17,376171.979999999981
2024-06-18,379719.010000000009
2024-06-20,384199.469999999972
2024-06-21,382145.919999999984
2024-06-24,381212.489999999991
2024-06-25,379719.010000000009
2024-06-26,381772.549999999988
2024-06-27,382145.919999999984
2024-06-28,384759.530000000028
2024-07-01,378785.580000000016
2024-07-02,380279.070000000007
2024-07-03,385152.090000000026
2024-07-05,387036.400000000023
2024-07-08,390051.280000000028
2024-07-09,392312.450000000012
2024-07-10,393443.030000000028
2024-07-11,393853.049999999988
2024-07-12,397086.030000000028
2024-07-15,399748.479999999981
2024-07-16,401840.409999999974
2024-07-17,390049.539999999979
2024-07-18,385485.330000000016
2024-07-19,381111.299999999988
2024-07-22,384154.109999999986
2024-07-23,392902.169999999984
2024-07-24,372715.669999999984
2024-07-25,370077.640000000014
2024-07-26,373884.640000000014
2024-07-29,373469.390000000014
2024-07-30,372527.239999999991
2024-07-31,383079.349999999977
2024-08-01,378557.020000000019
2024-08-02,348971.679999999993
2024-08-05,336243.890000000014
2024-08-06,339082.559999999998
2024-08-07,347830.619999999995
2024-08-08,347640.450000000012
2024-08-09,350302.900000000023
2024-08-12,351634.130000000005
2024-08-13,361961.169999999984
2024-08-14,362920.770000000019
2024-08-15,377314.770000000019
2024-08-16,377698.609999999986
2024-08-19,381713.229999999981
2024-08-20,380744.909999999974
2024-08-21,381132.239999999991
2024-08-22,382100.559999999998
2024-08-23,383197.989999999991
2024-08-26,383393.400000000023
2024-08-27,383784.219999999972
2024-08-28,379001.929999999993
2024-08-29,388104.169999999984
2024-08-30,380961.25
2024-09-03,378658.210000000021
2024-09-04,372998.320000000007
2024-09-05,366994.710000000021
2024-09-06,356730.479999999981
2024-09-09,362345.010000000009
2024-09-10,366375.330000000016
2024-09-11,360233.890000000014
2024-09-12,379776.580000000016
2024-09-13,385392.859999999986
2024-09-16,381519.570000000007
2024-09-17,387523.169999999984
2024-09-18,384037.210000000021
2024-09-19,397658.299999999988
2024-09-20,392968.469999999972
2024-09-23,394882.440000000002
2024-09-24,397462.890000000014
2024-09-25,395076.099999999977
2024-09-26,397658.299999999988
2024-09-27,400980.260000000009
2024-09-30,395850.760000000009
2024-10-01,396625.419999999984
2024-10-02,397274.460000000021
2024-10-03,396314.859999999986
2024-10-04,402072.460000000021
2024-10-07,404759.340000000026
2024-10-08,405718.940000000002
2024-10-09,408306.369999999995
2024-10-10,411539.349999999977
2024-10-11,414011.630000000005
2024-10-14,421808.809999999998
2024-10-15,421808.809999999998
2024-10-16,421238.289999999979
2024-10-17,425476.229999999981
2024-10-18,427894.419999999984
2024-10-21,421519.190000000002
2024-10-22,423780.359999999986
2024-10-23,421707.619999999995
2024-10-24,420388.609999999986
2024-10-25,423968.789999999979
2024-10-28,422272.909999999974
2024-10-29,424157.219999999972
2024-10-30,425041.789999999979
2024-10-31,408876.890000000014
2024-11-01,408705.909999999974
2024-11-04,406594.789999999979
2024-11-05,409447.419999999984
2024-11-06,435351.390000000014
2024-11-07,444884.580000000016
2024-11-08,450099.570000000007
2024-11-11,455694.909999999974
2024-11-12,455879.849999999977
2024-11-13,460133.5
2024-11-14,452861.479999999981
2024-11-15,440953.710000000021
2024-11-18,446077.969999999972
2024-11-19,444783.390000000014
2024-11-20,442968.869999999995
2024-11-21,455792.619999999995
2024-11-22,462338.840000000026
2024-11-25,464952.440000000002
2024-11-26,467700.380000000005
2024-11-27,461982.909999999974
2024-11-29,468640.789999999979
2024-12-02,470997.919999999984
2024-12-03,469532.349999999977
2024-12-04,473013.080000000016
2024-12-05,475853.489999999991
2024-12-06,476408.320000000007
2024-12-09,471599.849999999977
2024-12-10,471181.109999999986
2024-12-11,477043.400000000023
2024-12-12,476310.609999999986
2024-12-13,470631.530000000028
2024-12-16,475211.429999999993
2024-12-17,470814.719999999972
2024-12-18,469778.349999999977
2024-12-19,453992.059999999998
2024-12-20,457439.640000000014
2024-12-23,455443.669999999984
2024-12-24,463609
2024-12-26,463609
2024-12-27,457621.090000000026
2024-12-30,451996.090000000026
2024-12-31,453810.609999999986
2025-01-02,458072.979999999981
2025-01-03,458432.390000000014
2025-01-06,468326.739999999991
2025-01-07,454838.25
2025-01-08,455197.669999999984
2025-01-10,443303.859999999986
2025-01-13,441524.239999999991
2025-01-14,444774.659999999974
2025-01-15,460229.460000000021
2025-01-16,462925.059999999998
2025-01-17,471730.700000000012
2025-01-21,468871.090000000026
2025-01-22,478488.030000000028
2025-01-23,480121.099999999977
2025-01-24,478325.770000000019
2025-01-27,457624.580000000016
2025-01-28,467782.390000000014
2025-01-29,470322.710000000021
2025-01-30,470685.609999999986
2025-01-31,483205.780000000028
2025-02-03,469214.809999999998
2025-02-04,473225.929999999993
2025-02-05,468508.190000000002
2025-02-06,479213.840000000026
2025-02-07,472629.239999999991
2025-02-10,478020.450000000012
2025-02-11,479576.739999999991
2025-02-12,472137.219999999972
2025-02-13,478692.169999999984
2025-02-14,477959.380000000005
2025-02-18,477580.770000000019
2025-02-19,483750.130000000005
2025-02-20,477409.789999999979
2025-02-21,476310.609999999986
2025-02-24,462754.080000000016
2025-02-25,445350.419999999984
2025-02-26,456708.599999999977
2025-02-27,454536.409999999974
2025-02-28,442560.599999999977
2025-03-03,448098.369999999995
2025-03-04,419076.570000000007
2025-03-05,410967.080000000016
2025-03-06,411720.799999999988
2025-03-07,393819.900000000023
2025-03-10,388543.840000000026
2025-03-11,374455.169999999984
2025-03-12,381491.650000000023
2025-03-13,374264.989999999991
2025-03-14,383773.75
2025-03-17,386055.859999999986
2025-03-18,381681.830000000016
2025-03-19,390810.239999999991
2025-03-20,390805.010000000009
2025-03-21,390239.719999999972
2025-03-24,407386.900000000023
2025-03-25,408140.619999999995
2025-03-26,404372.010000000009
2025-03-27,399849.669999999984
2025-03-28,380064.460000000021
2025-03-31,375165.270000000019
2025-04-01,387413.260000000009
2025-04-02,387224.830000000016
2025-04-03,352857.179999999993
2025-04-04,320698.369999999995
2025-04-07,293630.659999999974
2025-04-08,321657.969999999972
2025-04-09,290778.030000000028
2025-04-10,320666.960000000021
2025-04-11,316647.109999999986
2025-04-14,330627.609999999986
2025-04-15,336739.390000000014
2025-04-16,329973.340000000026
2025-04-17,319232.789999999979
2025-04-21,322033.080000000016
2025-04-22,311077.940000000002
2025-04-23,329838.989999999991
2025-04-24,339122.690000000002
2025-04-25,343498.460000000021
2025-04-28,343498.460000000021
2025-04-29,348868.739999999991
2025-04-30,345808.479999999981
2025-05-01,345808.479999999981
2025-05-02,365129.599999999977
2025-05-05,365918.210000000021
2025-05-06,363786.159999999974
2025-05-07,357440.580000000016
2025-05-08,368151.460000000021
2025-05-09,366783.599999999977
2025-05-12,391590.130000000005
2025-05-13,403715.989999999991
2025-05-14,401371.080000000016
2025-05-15,403715.989999999991
2025-05-16,410164.5
2025-05-19,403715.989999999991
2025-05-20,408306.369999999995
2025-05-21,400420.200000000012
2025-05-22,391351.109999999986
2025-05-23,385466.140000000014
2025-05-27,395491.340000000026
2025-05-28,399237.270000000019
2025-05-29,399786.859999999986
2025-05-30,395097.039999999979
2025-06-02,391830.909999999974
2025-06-03,404560.440000000002
2025-06-04,404361.539999999979
2025-06-05,404958.239999999991
2025-06-06,408339.520000000019
2025-06-09,407146.119999999995
2025-06-10,409532.909999999974
2025-06-11,412322.729999999981
2025-06-12,407407.830000000016
2025-06-13,404776.780000000028
2025-06-16,407003.059999999998
2025-06-17,404497.630000000005
2025-06-18,403494.409999999974
2025-06-20,399280.890000000014
2025-06-23,402752.900000000023
2025-06-24,410646.049999999988
2025-06-25,415410.900000000023
2025-06-26,414594.369999999995
2025-06-27,419697.690000000002
2025-06-30,422873.099999999977
2025-07-01,422049.590000000026
2025-07-02,423902.489999999991
2025-07-03,433784.619999999995
2025-07-07,427454.75
2025-07-08,426638.219999999972
2025-07-09,429700.219999999972
2025-07-10,435620.080000000016
2025-07-11,431741.549999999988
2025-07-14,433374.609999999986
2025-07-15,436551.760000000009
2025-07-16,426027.570000000007
2025-07-17,440599.530000000028
2025-07-18,437158.929999999993
2025-07-21,441539.940000000002
2025-07-22,438519.820000000007
2025-07-23,443255.010000000009
2025-07-24,442764.739999999991
2025-07-25,446030.869999999995
2025-07-28,452540.450000000012
2025-07-29,452852.75
2025-07-30,453887.380000000005
2025-07-31,458859.849999999977
2025-08-01,436956.539999999979
2025-08-04,445254.460000000021
2025-08-05,442623.409999999974
2025-08-06,447459.799999999988
2025-08-07,448480.460000000021
2025-08-08,447278.349999999977
2025-08-11,453350
2025-08-12,455216.859999999986
2025-08-13,457258.190000000002
2025-08-14,457802.539999999979
2025-08-15,456849.919999999984
2025-08-18,459095.390000000014
2025-08-19,453350
2025-08-20,450113.530000000028
2025-08-21,450111.780000000028
2025-08-22,459095.390000000014
2025-08-25,456790.599999999977
2025-08-26,455576.270000000019
2025-08-27,464886.140000000014
2025-08-28,464811.109999999986
2025-08-29,458687.119999999995
2025-09-02,446873.570000000007
2025-09-03,457258.190000000002
2025-09-04,465831.780000000028
2025-09-05,456849.919999999984
2025-09-08,466519.200000000012
2025-09-09,462769.780000000028
2025-09-10,469097.909999999974
2025-09-11,474201.239999999991
2025-09-12,475630.169999999984
2025-09-15,479901.260000000009
2025-09-16,476909.049999999988
2025-09-17,471048.510000000009
2025-09-18,482989.429999999993
2025-09-19,480937.630000000005
2025-09-22,488959.890000000014
2025-09-23,489371.640000000014
2025-09-24,483999.630000000005
2025-09-25,483387.229999999981
2025-09-26,482978.960000000021
2025-09-29,485428.559999999998
2025-09-30,483591.359999999986
2025-10-01,489715.349999999977
2025-10-02,493798.020000000019
2025-10-03,495431.080000000016
2025-10-06,498288.950000000012
2025-10-07,497268.280000000028
2025-10-08,503137.539999999979
2025-10-09,504959.039999999979
2025-10-10,484922.590000000026
2025-10-13,492613.349999999977
2025-10-14,486339.309999999998
2025-10-15,492410.960000000021
2025-10-16,493185.619999999995
2025-10-17,481754.159999999974
2025-10-20,495851.559999999998
2025-10-21,501720.820000000007
2025-10-22,494637.229999999981
2025-10-23,498887.390000000014
2025-10-24,508602.030000000028
2025-10-27,516292.789999999979
2025-10-28,523397.320000000007
2025-10-29,521554.890000000014
2025-10-30,523578.770000000019
2025-10-31,518463.229999999981
2025-11-03,520068.380000000005
2025-11-04,516657.440000000002
2025-11-05,517861.299999999988
2025-11-06,500405.299999999988
2025-11-07,489375.130000000005
2025-11-10,511030.690000000002
2025-11-11,512852.190000000002
2025-11-12,517102.340000000026
2025-11-13,502732.770000000019
2025-11-14,502530.380000000005
2025-11-17,497875.450000000012
2025-11-18,485732.140000000014
2025-11-19,484955.739999999991
2025-11-20,492580.200000000012
2025-11-21,478535.140000000014
2025-11-24,493984.700000000012
2025-11-25,497673.059999999998
2025-11-26,511637.859999999986
2025-11-28,514268.909999999974
2025-12-01,510221.140000000014
2025-12-02,510423.530000000028
2025-12-03,512374.130000000005
2025-12-04,510828.299999999988
2025-12-05,515685.619999999995
2025-12-08,513256.960000000021
2025-12-09,514471.289999999979
2025-12-10,515844.390000000014
2025-12-11,508903.869999999995
2025-12-12,502575.739999999991
2025-12-15,506871.260000000009
2025-12-16,495022.820000000007
2025-12-17,490531.890000000014
2025-12-18,500534.409999999974
2025-12-19,506250.140000000014
2025-12-22,513459.349999999977
2025-12-23,514694.619999999995
2025-12-24,515724.010000000009
2025-12-26,515724.010000000009
2025-12-29,516341.640000000014
2025-12-30,513598.929999999993
2025-12-31,510945.200000000012
2026-01-02,506046
2026-01-05,518089.859999999986
2026-01-06,521355.989999999991
2026-01-07,526459.319999999949
2026-01-08,524213.849999999977
2026-01-09,527626.540000000037
2026-01-12,529317.180000000051
2026-01-13,527221.760000000009
2026-01-14,517507.119999999995
2026-01-15,531674.310000000056
2026-01-16,529245.650000000023
2026-01-20,508903.869999999995
2026-01-21,509108
2026-01-22,519841.559999999998
2026-01-23,517165.150000000023
2026-01-26,516357.340000000026
2026-01-27,516927.869999999995
2026-01-28,520068.380000000005
2026-01-29,508343.809999999998
2026-01-30,512827.760000000009
2026-02-02,520459.200000000012
2026-02-03,512841.719999999972
2026-02-04,507488.890000000014
2026-02-05,498636.150000000023
2026-02-06,506871.260000000009
2026-02-09,515111.609999999986
2026-02-10,514281.119999999995
2026-02-11,513035.380000000005
2026-02-12,501616.140000000014
2026-02-13,500162.780000000028
2026-02-17,500578.030000000028
2026-02-18,507077.140000000014
2026-02-19,506665.380000000005
2026-02-20,508724.159999999974
2026-02-23,499253.780000000028
2026-02-24,505018.359999999986
2026-02-25,511812.330000000016
2026-02-26,508518.280000000028
2026-02-27,502341.950000000012
2026-03-02,507066.669999999984
2026-03-03,499292.159999999974
2026-03-04,508804.419999999984
2026-03-05,506982.919999999984
2026-03-06,494839.619999999995
2026-03-09,490994.239999999991
2026-03-10,501923.210000000021
2026-03-11,499292.159999999974
2026-03-12,489771.190000000002
2026-03-13,485114.510000000009
2026-03-16,490975.049999999988
2026-03-17,492379.549999999988
2026-03-18,487363.460000000021
2026-03-19,476624.659999999974
2026-03-20,469136.289999999979
2026-03-23,470553.010000000009
2026-03-24,470755.400000000023
2026-03-25,475612.719999999972
2026-03-26,462884.929999999993
2026-03-27,448037.299999999988
2026-03-30,451046.960000000021
2026-03-31,454766.719999999972
2026-04-01,470148.239999999991
2026-04-02,468502.960000000021
2026-04-06,468502.960000000021
2026-04-07,467921.960000000021
2026-04-08,492777.349999999977
2026-04-09,493593.880000000005
2026-04-10,498901.349999999977
2026-04-13,503165.460000000021
2026-04-14,514076.989999999991
2026-04-15,521076.830000000016
2026-04-16,529929.579999999958
2026-04-17,541046.979999999981
2026-04-20,538370.569999999949
2026-04-21,536053.569999999949
2026-04-22,542585.829999999958
2026-04-23,547076.760000000009
2026-04-24,546668.5
2026-04-27,545035.430000000051
2026-04-28,541973.430000000051
2026-04-29,545443.699999999953
2026-04-30,547893.290000000037
2026-05-01,547893.290000000037
2026-05-04,555650.349999999977
2026-05-05,563407.410000000033
2026-05-06,573205.800000000047
2026-05-07,576267.800000000047
2026-05-08,581193.160000000033
2026-05-11,585722.479999999981
2026-05-12,574022.329999999958
2026-05-13,586882.719999999972
2026-05-14,605458.829999999958
2026-05-15,593402.770000000019
2026-05-18,587903.390000000014
2026-05-19,580854.689999999944
2026-05-20,590569.329999999958
2026-05-21,592795.599999999977
2026-05-22,606153.239999999991
2026-05-26,607974.729999999981
2026-05-27,605748.459999999963
2026-05-28,611010.560000000056
2026-05-29,618523.349999999977
2026-06-01,618701.319999999949
2026-06-02,622546.699999999953
2026-06-03,619510.869999999995
2026-06-04,618296.540000000037
2026-06-05,607749.660000000033
2026-06-08,599121.979999999981
2026-06-09,578054.400000000023
2026-06-10,583890.510000000009
2026-06-11,576649.890000000014
2026-06-12,599272.030000000028
2026-06-15,617082.209999999963
2026-06-16,613439.219999999972
2026-06-17,610403.390000000014
2026-06-18,612364.469999999972
2026-06-22,613367.680000000051
2026-06-23,599680.300000000047
2026-06-24,609028.550000000047
2026-06-25,596497.910000000033
2026-06-26,596100.119999999995
2026-06-29,599282.5
2026-06-30,612210.930000000051
2026-07-01,621559.180000000051
2026-07-02,609625.239999999991
2026-07-06,621360.280000000028
2026-07-07,613006.520000000019
2026-07-08,607039.560000000056
2026-07-09,618376.800000000047
